step,train_loss,ema_loss,val_metric,grad_norm,tok_per_s,elapsed_s
140,0.5390625,0.492628067697603,0.21875,0.910480963028791,11791.44235362733,0.14552927017211914
141,0.46484375,0.4912388518127228,0.21875,0.9871901794858635,10294.231428165907,0.10918736457824707
142,0.36328125,0.4848409717220867,0.21875,1.0180568326681039,10686.928146674,0.12052106857299805
143,0.423828125,0.4817903293859823,0.21875,1.0735499392127266,11674.561099121735,0.12848448753356934
144,0.44140625,0.4797711254166832,0.21875,1.1144214925481135,11009.103468963742,0.13988423347473145
145,0.578125,0.48468881914584905,0.21875,0.33835214658791146,8756.008853232153,0.18775677680969238
146,0.4296875,0.48193875318855656,0.21875,0.4808018872770953,10389.589936219934,0.10549020767211914
147,0.443359375,0.4800097842791287,0.21875,0.5993232926159102,12257.323032898583,0.19612765312194824
148,0.50390625,0.48120460756517225,0.21875,0.6801031432851146,10428.222788631718,0.11814093589782715
149,0.423828125,0.47833578343691363,0.21875,0.8220760902745992,10396.436718614823,0.11850214004516602
150,0.384765625,0.4736572755150679,0.21875,0.8838506518447804,10772.804957392573,0.12327337265014648
151,0.6484375,0.4823962867393145,0.21875,1.0214108917732514,10347.902382884442,0.13838553428649902
152,0.30078125,0.47331553490234873,0.21875,1.0461945411948672,9719.282385396682,0.1452782154083252
153,0.341796875,0.4667396019072313,0.21875,0.3179925544746455,8041.168393702509,0.17012453079223633
154,0.42578125,0.46469168431186975,0.21875,0.3882032215822642,11676.473608987983,0.1534709930419922
155,0.73828125,0.47837116259627627,0.21875,0.4912690505833524,12453.601320817126,0.33950018882751465
156,0.494140625,0.4791596357164624,0.21875,0.660957490970721,10159.500207521109,0.10512328147888184
157,0.4609375,0.4782485289306393,0.21875,0.7372246516688503,10540.34089183774,0.11840224266052246
158,0.5859375,0.48363297748410733,0.21875,0.8153707578860394,11780.299761725835,0.1449878215789795
159,0.41796875,0.48034976610990193,0.21875,0.870989406995653,11217.857003251744,0.12515759468078613
160,0.48046875,0.48035571530440685,0.21875,0.9604806736998589,10824.909436171056,0.12341904640197754
161,0.43359375,0.4780176170391865,0.21875,0.3148948075718773,8501.937011439722,0.17690086364746094
162,0.376953125,0.47296439243722715,0.21875,0.41112872791679617,11355.326720369261,0.12892627716064453
163,0.451171875,0.4718747665653658,0.21875,0.5277954961723835,11212.617119579461,0.12735652923583984
164,0.64453125,0.4805075907370975,0.21875,0.7349665913581948,9356.84207278725,0.10046124458312988
165,0.60546875,0.48675564870024257,0.21875,0.7904777870390656,12121.284040212922,0.14717912673950195
166,0.7109375,0.4979647412652304,0.21875,0.8391205248376064,14575.755995747311,0.49918508529663086
167,0.349609375,0.4905469729519688,0.21875,0.8769266593273463,10166.550383517517,0.11960792541503906
168,0.55078125,0.4935586868043703,0.21875,0.9856938320203505,11165.197423549036,0.13936161994934082
169,0.578125,0.4977870024641518,0.21875,0.35389005200682155,8510.735887710982,0.1706080436706543
170,0.427734375,0.4942843710909442,0.21875,0.47857755429920257,10340.238964571865,0.12340140342712402
171,0.390625,0.48910140253639695,0.21875,0.5525381190843724,11559.183144120236,0.14706921577453613
172,0.4296875,0.4861307074095771,0.21875,0.6520264222713276,11293.6770738661,0.12644243240356445
173,0.44140625,0.4838944845390982,0.21875,0.7060562508269057,12390.815234967784,0.15333938598632812
174,0.52734375,0.48606694781214327,0.21875,0.8056276042886574,10768.865907819914,0.12406134605407715
175,0.421875,0.4828573504215361,0.21875,0.9113540964350204,10080.260589894824,0.11467957496643066
176,0.447265625,0.4810777641504593,0.21875,0.9603249647604787,11124.245330975798,0.12513208389282227
177,0.265625,0.47030512594293633,0.21875,0.23674618114378637,7406.437898156716,0.15175986289978027
178,0.380859375,0.4658328383957895,0.21875,0.38920623881206506,11319.830579011077,0.13039064407348633
179,0.36328125,0.460705258976,0.21875,0.49446114246499856,12554.367266763926,0.15803265571594238
180,0.4765625,0.46149812102719995,0.21875,0.6227770015795429,10047.423755576876,0.11505436897277832
181,0.462890625,0.4615677462258399,0.21875,0.7041437591695103,10814.043462246776,0.12169361114501953
182,0.625,0.4697393589145479,0.21875,0.8405469729774628,11684.366701060871,0.1485745906829834
183,0.37109375,0.46480707846882047,0.21875,0.8934516684294487,11319.033981224875,0.12792611122131348
184,0.306640625,0.4568987557953794,0.21875,0.9256823375551635,11945.52508361204,0.14599609375
185,0.625,0.46530381800561044,0.21875,0.3130480495217206,7662.6731082640745,0.16443347930908203
186,0.7265625,0.47836675210532986,0.21875,0.5221374620710587,5426.188999766188,0.29265475273132324
187,0.46875,0.47788591450006335,0.21875,0.6347390807744464,9857.555739261728,0.1046912670135498
188,0.546875,0.48133536877506017,0.21875,0.7527723339991194,11490.858867890816,0.12810182571411133
189,0.396484375,0.47709281908630713,0.21875,0.7956869321994722,12273.897835415106,0.15968847274780273
190,0.41015625,0.47374599063199174,0.21875,0.82039273476459,11574.52248394698,0.14721989631652832
191,0.37890625,0.4690040036003921,0.21875,0.8490164822083228,10653.627944911797,0.12277507781982422
192,0.55859375,0.4734834909203725,0.21875,0.962943274178412,10588.913037563365,0.10690426826477051
193,0.5390625,0.47676244137435386,0.21875,0.326984716464022,9040.26575829741,0.1898174285888672
194,0.38671875,0.47226025680563616,0.21875,0.46331900759102346,10288.590407342728,0.11741161346435547
195,0.3515625,0.4662253689653543,0.21875,0.5178287389043397,11958.101211689238,0.14684605598449707
196,0.5234375,0.4690859755170866,0.21875,0.6349701720741056,10750.693697837427,0.12129449844360352
197,0.455078125,0.46838558299123223,0.21875,0.7185367437962666,10093.475191983902,0.11611461639404297
198,0.55859375,0.4728959913416706,0.21875,0.8013502527264585,9983.590990932382,0.12460446357727051
199,0.56640625,0.47757150427458706,0.21875,0.9548771524213109,8549.62595549516,0.11789989471435547
200,0.453125,0.47634917906085766,0.21875,1.0160846485428228,12004.222160146239,0.1459486484527588
201,0.5546875,0.48026609510781476,0.296875,0.4418838514895901,214.1929794836391,5.714473009109497
202,0.375,0.475002790352424,0.296875,0.5029240611526447,11462.775199137903,0.12876462936401367
203,0.390625,0.47078390083480276,0.296875,0.6034460461504269,10817.72695325588,0.1223917007446289
204,0.52734375,0.4736118932930626,0.296875,0.6691662192671327,11628.998170692832,0.1458423137664795
205,0.625,0.4811812986284094,0.296875,0.8221113847697848,11135.447781291363,0.12500619888305664
206,0.490234375,0.4816339524469889,0.296875,0.8801665939133537,11265.679522096994,0.1267566680908203
207,0.78125,0.49661475482463946,0.296875,1.0555276378101077,13209.69796443619,0.16896677017211914
208,0.388671875,0.4912176108334074,0.296875,1.1402168387192173,10911.372966868203,0.12244105339050293
209,0.341796875,0.48374657404173704,0.296875,0.24714708377190717,9932.20660997074,0.20941972732543945
210,0.490234375,0.48407096408965017,0.296875,0.42733781307023694,10843.37499732324,0.12247109413146973
211,0.439453125,0.48184007213516766,0.296875,0.6050585448351904,10890.760142810776,0.12193822860717773
212,0.466796875,0.48108791227840925,0.296875,0.7202894115513176,11026.644898394621,0.1251513957977295
213,0.484375,0.4812522666644888,0.296875,0.7762182318220433,11057.914699523548,0.14071369171142578
214,0.357421875,0.47506074708126433,0.296875,0.8024518172033402,10352.8185426493,0.12247872352600098
215,0.578125,0.4802139597272011,0.296875,0.8620960309263742,12660.389606078232,0.17092680931091309
216,0.365234375,0.474464980490841,0.296875,0.9218804390616955,10594.395144657665,0.12912487983703613
217,0.494140625,0.47544876271629893,0.296875,0.29000021567135964,8357.221730122486,0.17134881019592285
218,0.5390625,0.478629449580484,0.296875,0.3586682024367539,15229.12332086382,0.9064211845397949
219,0.466796875,0.47803782085145974,0.296875,0.5213249493941761,12279.98671054316,0.15830636024475098
220,0.49609375,0.4789406173088867,0.296875,0.6001437557591107,11271.976523268948,0.1302344799041748
221,0.53515625,0.4817513989434423,0.296875,0.6953088710476447,12411.054468694636,0.15180015563964844
222,0.462890625,0.48080836024627016,0.296875,0.7818471224276691,10123.876892374497,0.12090229988098145
223,0.64453125,0.4889945047339566,0.296875,0.8971799307279237,9922.518214389287,0.10440897941589355
224,0.68359375,0.49872446699725875,0.296875,0.9825324513663046,11850.10812066848,0.12928152084350586
225,0.66015625,0.5067960561473958,0.296875,0.38944180736831635,8391.640093876158,0.18732929229736328
226,0.4453125,0.5037218783400259,0.296875,0.47387804184223814,13080.637203374132,0.1724686622619629
227,0.478515625,0.5024615656730246,0.296875,0.5503649182697999,12711.044900883415,0.20832276344299316
228,0.54296875,0.5044869248893733,0.296875,0.7061270069537293,10512.187876171063,0.11871933937072754
229,0.455078125,0.5020164848949046,0.296875,0.7970570569353411,11314.932389141797,0.12726545333862305
230,0.8515625,0.5194937856501594,0.296875,0.8722784555725018,14512.1346953822,0.427504301071167
231,0.4296875,0.5150034713676513,0.296875,0.9406242033174799,10060.215785464741,0.10297989845275879
232,0.91015625,0.5347611102992688,0.296875,1.1783117733546231,9709.980719782987,0.10793018341064453
233,0.96484375,0.5562652422843053,0.296875,0.4599698327784279,7731.856430924772,0.16658353805541992
234,0.466796875,0.55179182392009,0.296875,0.5643591544723068,10653.300303663636,0.12240338325500488
235,0.373046875,0.5428545764740854,0.296875,0.6131008140428769,9392.358212980309,0.19803333282470703
236,0.44921875,0.5381727851503811,0.296875,0.6980106988052004,10173.878288947732,0.12227392196655273
237,0.73828125,0.548178208392862,0.296875,0.8542819311241336,11200.534675043386,0.14177894592285156
238,0.392578125,0.5403982042232189,0.296875,0.9016251976987838,11409.60374528759,0.1451408863067627
239,0.478515625,0.5373040752620579,0.296875,0.9654056561896688,12024.53295281336,0.1470327377319336
240,0.470703125,0.533974027748955,0.296875,1.029379803753809,9233.51362141741,0.10223627090454102
241,0.31640625,0.5230956388615072,0.296875,0.24487185616551524,7845.358644499497,0.16774249076843262
242,0.443359375,0.5191088256684319,0.296875,0.3861503894566449,12201.901639967677,0.1504683494567871
243,0.390625,0.5126846343850102,0.296875,0.49902453744906994,11251.595706332664,0.1251378059387207
244,0.375,0.5058004026657597,0.296875,0.5726701290920356,10999.555003450656,0.12436866760253906
245,0.365234375,0.4987721012824716,0.296875,0.6186179063792697,12632.846558838875,0.16085052490234375
246,0.55859375,0.501763183718348,0.296875,0.8305005606998188,10520.515273671952,0.10645866394042969
247,0.361328125,0.4947414307824306,0.296875,0.8482387957801504,10282.216209461965,0.12020754814147949
248,0.67578125,0.5037934217433091,0.296875,1.0370414918803013,9030.090323700802,0.10985493659973145
249,0.578125,0.5075100006561436,0.296875,0.3380501048098798,8330.871624233087,0.1862950325012207
250,0.66796875,0.5155329381233364,0.296875,0.7017298574310471,9440.909358830682,0.0999903678894043
251,0.431640625,0.5113383224671696,0.296875,0.7459879881297239,10756.329132064655,0.12643718719482422
252,0.357421875,0.5036425000938111,0.296875,0.769595449934677,12782.528904290199,0.20434141159057617
253,0.375,0.49721037508912047,0.296875,0.836606249795021,10119.99512157536,0.10830044746398926
254,0.5,0.49734985633466444,0.296875,0.8914638755358452,11003.225642337911,0.12578129768371582
255,0.423828125,0.4936737697679312,0.296875,0.931537247318335,11276.098686727866,0.1433119773864746
256,0.490234375,0.49350180002953464,0.296875,0.9658716163721311,12017.562315115425,0.14878225326538086
257,0.4296875,0.49031108502805787,0.296875,0.2837755614272991,9275.80147173947,0.194915771484375
258,0.326171875,0.48210412452665496,0.296875,0.39166039716863493,11807.148353531147,0.12941312789916992
259,0.3984375,0.47792079330032217,0.296875,0.5068694127728007,11762.688870971611,0.12922215461730957
260,0.51171875,0.479610691135306,0.296875,0.6487342398887097,10961.298369002781,0.14122414588928223
261,0.578125,0.48453640657854075,0.296875,0.788850437071857,11031.339573996851,0.12401032447814941
262,0.39453125,0.4800361487496137,0.296875,0.8255016982215998,11588.177879669634,0.1460108757019043
263,0.47265625,0.479667153812133,0.296875,0.9145289987408738,11379.28335887035,0.12619423866271973
264,0.466796875,0.4790236398715263,0.296875,0.9699845609108869,11247.600300668377,0.14083003997802734
265,0.66015625,0.48808027037795,0.296875,0.3425282807043116,9178.548599514479,0.1913156509399414
266,0.68359375,0.49785594435905245,0.296875,0.5568387332401816,10537.419362839717,0.11919426918029785
267,0.44140625,0.49503345964109985,0.296875,0.6587945824557597,10546.834370525969,0.12439751625061035
268,0.5,0.4952817866590449,0.296875,0.8041888295245472,10952.155439416756,0.12381124496459961
269,0.58984375,0.5000098848260927,0.296875,0.8769204540808707,12177.068860803989,0.14650487899780273
270,0.7421875,0.512118765584788,0.296875,0.9535189055004076,10973.46976744186,0.124664306640625
271,0.419921875,0.5075089210555486,0.296875,0.9895809306147783,10750.729696267137,0.14808297157287598
272,0.50390625,0.5073287875027711,0.296875,1.0467567981052095,10720.682244860303,0.12275338172912598
273,0.259765625,0.4949506293776325,0.296875,0.23419094574487995,8200.614764114645,0.17071890830993652
274,0.8203125,0.5112187229087508,0.296875,0.5305025317606977,11604.448141596838,0.12926077842712402
275,0.447265625,0.5080210680133133,0.296875,0.7211144961494965,10123.816176806029,0.11497640609741211
276,0.392578125,0.5022489208626476,0.296875,0.8245853539949641,10053.045713388377,0.1153879165649414
277,0.40625,0.4974489748195152,0.296875,0.8774981704123277,12104.12654980761,0.15168380737304688
278,0.328125,0.48898277607853946,0.296875,0.9198315795270674,12483.028779356257,0.1579744815826416
279,0.44921875,0.48699457477461244,0.296875,1.006060735879058,10596.609420940174,0.11928343772888184
280,0.52734375,0.4890120335358818,0.296875,1.0825437337922756,11382.533023690701,0.12545537948608398
281,0.357421875,0.48243252560908767,0.296875,0.29458157894965153,7341.460590957195,0.15364789962768555
282,0.48046875,0.4823343368286333,0.296875,0.46268218121727894,10441.051855223486,0.11837887763977051
283,0.67578125,0.49200668248720164,0.296875,0.6048004767700376,11129.70981916824,0.12902402877807617
284,0.373046875,0.4860586921128416,0.296875,0.7444467565416285,10510.08345592135,0.11912369728088379
285,0.458984375,0.4847049762571995,0.296875,0.8325710381990442,10717.219896734498,0.1216733455657959
286,0.4140625,0.4811728524443395,0.296875,0.9234649467481496,10813.897742023868,0.10615968704223633
287,0.6796875,0.4910985848221225,0.296875,1.0449722948931763,11052.225241915841,0.12920475006103516
288,0.455078125,0.48929756183101636,0.296875,1.1348183559723268,10618.129602220723,0.11904168128967285
289,0.51953125,0.49080924623946554,0.296875,0.4027264421528958,7655.305769604825,0.1630241870880127
290,0.310546875,0.4817961276774922,0.296875,0.5110818312400831,10806.569775614607,0.12177777290344238
291,0.412109375,0.47831179004361757,0.296875,0.5687561651015444,11007.122899752658,0.14063620567321777
292,0.416015625,0.47519698179143666,0.296875,0.6847367486314936,10390.005816536206,0.10895085334777832
293,0.478515625,0.4753629139518648,0.296875,0.7972058147831053,11188.034337577494,0.12656378746032715
294,0.40625,0.47190726825427154,0.296875,0.836056530235117,10890.112132243565,0.13223004341125488
295,0.546875,0.4756556548415579,0.296875,0.9372145029135871,10854.237047222501,0.12345409393310547
296,0.439453125,0.47384552834948,0.296875,0.9901570158127184,11463.709144239067,0.1287541389465332
297,0.361328125,0.468219658182006,0.296875,0.2648815139787416,9199.267165328209,0.19044995307922363
298,0.375,0.4635586752729057,0.296875,0.4333667295339382,11277.400689372022,0.12485146522521973
299,0.470703125,0.4639158977592604,0.296875,0.5654714477537546,10745.028865323146,0.12210297584533691
300,0.42578125,0.4620091653712974,0.296875,0.6387434528842748,11242.454562908697,0.1266627311706543
301,0.30859375,0.4543383946027325,0.28125,0.724836051071123,79.56249812459976,14.127258777618408
302,0.56640625,0.4599417873725959,0.28125,0.7882560451446122,11095.570712334216,0.14023613929748535
303,0.40234375,0.4570618855039661,0.28125,0.8544031534748993,10612.193039739419,0.12099289894104004
304,0.50390625,0.4594041037287678,0.28125,0.9755753886831167,10485.381466373055,0.10567092895507812
305,0.4765625,0.46026202354232937,0.28125,0.3785791472902139,7280.073030817704,0.15988850593566895
306,0.435546875,0.4590262661152129,0.28125,0.506083208316034,11144.659096932295,0.13854169845581055
307,0.3828125,0.45521557780945227,0.28125,0.5883807235921943,11151.947439911371,0.12374520301818848
308,0.453125,0.45511104891897963,0.28125,0.714752623028594,10375.616953052619,0.10216259956359863
309,0.38671875,0.45169143397303063,0.28125,0.7829346612271886,11206.2604504154,0.13849401473999023
310,0.4921875,0.45371623727437904,0.28125,0.8900179369323298,11097.72435747261,0.12110590934753418
311,0.52734375,0.45739761291066006,0.28125,0.9716480678184696,11320.548818108315,0.12296223640441895
312,0.33203125,0.45112929476512703,0.28125,1.03151998634589,11433.464499650667,0.12489652633666992
313,0.3984375,0.4484947050268706,0.28125,0.30418620276355324,7323.010359848091,0.16058969497680664
314,0.51953125,0.4520465322755271,0.28125,0.434022765362576,12493.45648932825,0.15239977836608887
315,0.3359375,0.4462410806617507,0.28125,0.5156226473820883,11535.179592875398,0.15084290504455566
316,0.80859375,0.46435871412866314,0.28125,0.6310767376680736,12602.738380751682,0.2005913257598877
317,0.380859375,0.46018374717223,0.28125,0.7223114159848772,11286.933569839412,0.1258091926574707
318,0.33203125,0.45377612231361847,0.28125,0.780415586008252,12009.403591352311,0.15154790878295898
319,0.41015625,0.4515951286979375,0.28125,0.8314718631638486,11620.544544492217,0.1459484100341797
320,0.515625,0.4547966222630406,0.28125,0.9116755760988113,12072.525848862906,0.14909887313842773
321,0.474609375,0.45578725989988855,0.28125,0.3434858927257138,8467.120330603244,0.18802142143249512
322,0.390625,0.4525291469048941,0.28125,0.4714794449417487,11676.199507307536,0.12949419021606445
323,0.23828125,0.4418167520596494,0.28125,0.5388383464662084,11152.640795751597,0.12732410430908203
324,0.44140625,0.4417962269566669,0.28125,0.6258346985562906,11079.06866949202,0.14261126518249512
325,0.423828125,0.4408978218588335,0.28125,0.7793626755351314,10444.969865665737,0.11871743202209473
326,0.4375,0.4407279307658918,0.28125,0.8595262062468649,11883.186256490637,0.1454155445098877
327,0.443359375,0.4408595029775972,0.28125,0.9354162056415167,11211.718791766907,0.14092397689819336
328,0.50390625,0.4440118403287173,0.28125,1.0017077777833434,11391.981059921018,0.14501428604125977
329,0.671875,0.45540499831228143,0.28125,0.3031213027181025,8618.756746231027,0.18610572814941406
330,0.439453125,0.4546074046466673,0.28125,0.4674292709631577,10145.558899778454,0.12774062156677246
331,0.451171875,0.45443562816433397,0.28125,0.6003338585409717,10362.850775659974,0.11695623397827148
332,0.5390625,0.45866697175611726,0.28125,0.7406652828384593,10684.772310764576,0.11867356300354004
333,0.373046875,0.4543859669183114,0.28125,0.8144214999142462,11993.750047248028,0.14507555961608887
334,0.376953125,0.45051432482239584,0.28125,0.8791723932073167,10715.988776462038,0.12728643417358398
335,0.5078125,0.453379233581276,0.28125,0.9725077204034241,11263.866321030939,0.1406266689300537
336,0.66015625,0.4637180844022122,0.28125,1.0532390518918062,11339.861667799387,0.12804388999938965
337,0.41015625,0.46103999268210155,0.28125,0.3901254204569804,7513.707674865801,0.15225505828857422
338,0.298828125,0.45292939929799647,0.28125,0.4669595447442303,10670.21101307017,0.12183451652526855
339,0.55078125,0.45782199183309663,0.28125,0.5856991064751327,11281.930929933827,0.14217424392700195
340,0.625,0.46618089224144177,0.28125,0.7234391082465659,10491.143186897598,0.12353277206420898
341,0.453125,0.46552809762936964,0.28125,0.796242576766017,11144.114932249273,0.12849831581115723
342,0.447265625,0.46461497399790114,0.28125,0.882721137231841,10626.216040582858,0.12158608436584473
343,0.3671875,0.4597436002980061,0.28125,0.9435207984276459,10412.709921843096,0.11793279647827148
344,0.4140625,0.4574595452831058,0.28125,0.976997423659047,10425.33485751804,0.12201046943664551
345,0.39453125,0.45431313051895045,0.28125,0.3855330150373289,6807.710734477661,0.14983010292053223
346,0.5703125,0.4601130989930029,0.28125,0.5732562584032282,10834.779569208911,0.11813807487487793
347,0.482421875,0.4612285377933527,0.28125,0.653290888952422,11369.728599785924,0.1438908576965332
348,0.50390625,0.46336242340368505,0.28125,0.7468069336995811,10884.691963927931,0.12494611740112305
349,0.42578125,0.46148336473350077,0.28125,0.8024662512867523,11714.236776372576,0.1300981044769287
350,0.490234375,0.4629209152468257,0.28125,0.9190838380873608,9355.914404536861,0.10089874267578125
351,0.41015625,0.4602826819844844,0.28125,1.0078630199349765,9565.184495283582,0.10203671455383301
352,0.38671875,0.45660448538526016,0.28125,1.0494237720431878,11974.571199212782,0.14731216430664062
353,0.419921875,0.45477035486599715,0.28125,0.3797768779282544,7411.235879599055,0.16245603561401367
354,0.451171875,0.4545904308726973,0.28125,0.4425117358692372,13078.387207586913,0.2361147403717041
355,0.443359375,0.4540288780790624,0.28125,0.5356542230840295,10671.49432549394,0.14505934715270996
356,0.40234375,0.4514446216751093,0.28125,0.5992283416191656,11122.217824474987,0.12623381614685059
357,0.484375,0.4530911405913538,0.28125,0.6756246860163715,11281.946624824934,0.1414649486541748
358,0.478515625,0.4543623648117861,0.28125,0.7592348909253558,11631.701181263268,0.1440889835357666
359,1.09375,0.48633174657119677,0.28125,0.9795464559532789,10231.033976826948,0.10477924346923828
360,0.62109375,0.49306984674263693,0.28125,1.0281718951993541,12051.086093470305,0.1463768482208252
361,0.4765625,0.49224447940550503,0.28125,0.36821423028131595,7703.658570429206,0.1656355857849121
362,0.5859375,0.49692913043522974,0.28125,0.5753025735677753,9776.648624994139,0.10678505897521973
363,0.333984375,0.4887818926634683,0.28125,0.611349947843085,11147.377497785215,0.12594890594482422
364,0.359375,0.4823115480302948,0.28125,0.6526274621067673,11272.21758289605,0.12703800201416016
365,0.44921875,0.48065690812878004,0.28125,0.7183788176786284,11506.98535378359,0.12757468223571777
366,0.4453125,0.47888968772234103,0.28125,0.7978634335621909,11166.521466897839,0.14507651329040527
367,0.478515625,0.47887098458622396,0.28125,0.9090031204287524,11518.03244357538,0.12814688682556152
368,0.50390625,0.4801227478569127,0.28125,1.0244982982094504,10055.7324050808,0.1034235954284668
369,0.439453125,0.47808926671406704,0.28125,0.2775659067037997,8540.050019071348,0.17376947402954102
370,0.458984375,0.47713402212836364,0.28125,0.4587119781414005,10657.157998981007,0.10809636116027832
371,0.56640625,0.48159763352194546,0.28125,0.633146723472711,10509.979264266802,0.1058042049407959
372,0.361328125,0.47558415809584814,0.28125,0.6833217758799841,10329.958318431576,0.11732864379882812
373,0.44140625,0.47387526269105573,0.28125,0.8849036066623628,9894.376968727018,0.1030888557434082
374,0.490234375,0.47469321830650296,0.28125,0.9216139400169395,11220.95771172633,0.14223384857177734
375,0.357421875,0.4688296511411778,0.28125,0.9714464388718271,11047.649844748026,0.1412065029144287
376,0.77734375,0.4842553560841189,0.28125,1.079796804332092,10713.377421067125,0.1194767951965332
377,0.412109375,0.480648057029913,0.28125,0.41086999353550624,7207.646783669266,0.15372562408447266
378,0.61328125,0.4872797166784173,0.28125,1.5176103061939208,9192.888798464846,0.10312318801879883
379,0.23828125,0.4748297933444964,0.28125,1.5240605504760951,12573.914498308097,0.1593775749206543
380,0.5546875,0.4788226786772715,0.28125,1.5673925399304345,9861.85410840857,0.12533140182495117
381,0.462890625,0.4780260759934079,0.28125,1.623357107247146,10617.339167540593,0.11867380142211914
382,0.6015625,0.4842028971937375,0.28125,1.6721313369938497,11738.2922725705,0.14516592025756836
383,0.41015625,0.48050056483405057,0.28125,1.6850973718864193,12010.623118608984,0.15020036697387695
384,0.38671875,0.47581147409234803,0.28125,1.7240180565741283,11274.796708950153,0.12558984756469727
385,0.61328125,0.4826849628877306,0.28125,0.34403459896741895,8453.510636306066,0.17318248748779297
386,0.318359375,0.4744686834933441,0.28125,0.4319542118387151,12734.356469172546,0.1674211025238037
387,0.55859375,0.4786749368186769,0.28125,0.5325529907531812,11996.290695250951,0.1487126350402832
388,0.4375,0.476616189977743,0.28125,0.651169270151166,9534.30760802606,0.10488438606262207
389,0.416015625,0.47358616172885587,0.28125,0.674233244323266,11090.992389336434,0.1435399055480957
390,0.79296875,0.4895552911424131,0.28125,0.8442899503954852,10051.598690519764,0.11659836769104004
391,0.41015625,0.4855853390852924,0.28125,0.9034889934570927,10537.837011030071,0.11843037605285645
392,0.34765625,0.47868888463102777,0.28125,0.941064286948315,10744.88707268182,0.12322139739990234
393,0.46875,0.4781919403994764,0.28125,0.30650551921343017,9010.410961114669,0.18911457061767578
394,0.53515625,0.4810401558795025,0.28125,0.4558423656938971,10902.106293824254,0.12437963485717773
395,0.349609375,0.4744686168355273,0.28125,0.5322487457740239,10218.438353780562,0.11234593391418457
396,0.7578125,0.488635810993751,0.28125,0.6636943872130884,10361.970346723816,0.12816095352172852
397,0.34375,0.4813915204440634,0.28125,0.7018191849298389,10996.3631877241,0.12367725372314453
398,0.6640625,0.49052506942186025,0.28125,0.8621367664181503,9803.05416416522,0.1040492057800293
399,0.384765625,0.4852370972007672,0.28125,0.9484561886898356,12255.722348065043,0.15209221839904785
400,0.5625,0.4891002423407288,0.28125,1.1056979349202873,10404.017216219921,0.11649346351623535
401,0.921875,0.5107389802236924,0.34375,0.625903064408646,361.66614900619675,4.070051908493042
402,0.3359375,0.5019989062125078,0.34375,0.7023545149105294,10699.418726955084,0.10617399215698242
403,0.443359375,0.4990669296518823,0.34375,0.7587093592088161,12396.790502176273,0.15326547622680664
404,0.4921875,0.4987229581692882,0.34375,0.8619275637237213,10190.15903082612,0.1157979965209961
405,0.48828125,0.49820087276082375,0.34375,0.9183010177567268,10464.25674513547,0.1261436939239502
406,0.447265625,0.4956541103727825,0.34375,0.9771447644189628,11346.457804151116,0.14207077026367188
407,0.4921875,0.49548077985414335,0.34375,1.014026954540374,11355.474820400166,0.1405489444732666
408,0.478515625,0.49463252211143616,0.34375,1.0756142272472604,11667.957448702542,0.1285572052001953
409,0.74609375,0.5072055835058643,0.34375,0.5790166481732837,8302.40068921663,0.18597030639648438
410,0.6015625,0.511923429330571,0.34375,0.6507874570026964,12789.7831083159,0.1651318073272705
411,0.8046875,0.5265616328640425,0.34375,0.7297047355909847,12802.247747317298,0.16965770721435547
412,0.890625,0.5447648012208404,0.34375,0.824037824353799,13015.170787483163,0.21789956092834473
413,0.44140625,0.5395968736597984,0.34375,0.8854763512518682,12486.275001158205,0.15953516960144043
414,0.361328125,0.5306834362268085,0.34375,0.9355329779929715,11657.8215429479,0.14651107788085938
415,0.341796875,0.521239108165468,0.34375,0.9766286567206283,11551.604256604074,0.14370298385620117
416,0.3984375,0.5150990277571946,0.34375,1.0352004752096822,11773.029538849167,0.12944841384887695
417,0.44140625,0.5114143888693349,0.34375,0.3029417935076559,9814.96826278995,0.21192121505737305
418,0.45703125,0.5086952319258681,0.34375,0.4452584638572592,11220.813388208348,0.12761998176574707
419,0.322265625,0.49937375157957464,0.34375,0.49351898760922536,11248.562967832544,0.12766075134277344
420,0.390625,0.4939363140005959,0.34375,0.580563454166119,10509.425176729186,0.10542917251586914
421,0.43359375,0.4909191858005661,0.34375,0.6850371170444165,10547.101058002127,0.11794710159301758
422,0.62109375,0.49742791401053776,0.34375,0.8745116568781468,11283.685844493348,0.1329352855682373
423,1.015625,0.5233377683100109,0.34375,1.034046948551909,10370.709936640396,0.11108207702636719
424,0.3828125,0.5163115048945103,0.34375,1.0942493933970838,11269.218226950708,0.14339947700500488
425,0.51171875,0.5160818671497848,0.34375,0.380903067874362,8402.854463913436,0.18755531311035156
426,0.3515625,0.5078558987922954,0.34375,0.48792661661477604,11302.01200050097,0.1256413459777832
427,0.4921875,0.5070724788526807,0.34375,0.6166762471085417,10516.31307624804,0.1255192756652832
428,0.5234375,0.5078907299100466,0.34375,0.6956732576284496,12102.595095600867,0.15500807762145996
429,0.5234375,0.5086680684145443,0.34375,0.7985786091012574,11568.137140550753,0.12759184837341309
430,0.361328125,0.5013010712438171,0.34375,0.8296307268542316,12149.204977784975,0.15309643745422363
431,0.3515625,0.4938141426816262,0.34375,0.9146724701638885,10178.594136167114,0.1119997501373291
432,0.4296875,0.4906078105475449,0.34375,0.9674614122198488,11181.549381430415,0.12592172622680664
